kv_cache_size,prefill_chunk_size,prediction
1024,107104,91691104
1024,107136,91745388
1024,107168,91799688
1024,107200,91854004
1024,107232,91908336
1024,107264,91962685
1024,107296,92017049
1024,107328,92071430
1024,107360,92125826
1024,107392,92180239
1024,107424,92234667
1024,107456,92289112
1024,107488,92343573
1024,107520,92398049
1024,107552,92452542
1024,107584,92507051
1024,107616,92561576
1024,107648,92616117
1024,107680,92670674
1024,107712,92725248
1024,107744,92779837
1024,107776,92834442
1024,107808,92889063
1024,107840,92943701
1024,107872,92998354
1024,107904,93053024
1024,107936,93107709
1024,107968,93162411
1024,108000,93217129
1024,108032,93271863
1024,108064,93326613
1024,108096,93381379
1024,108128,93436161
1024,108160,93490959
1024,108192,93545773
1024,108224,93600603
1024,108256,93655449
1024,108288,93710311
1024,108320,93765190
1024,108352,93820084
1024,108384,93874995
1024,108416,93929921
1024,108448,93984864
1024,108480,94039823
1024,108512,94094797
1024,108544,94149788
1024,108576,94204795
1024,108608,94259818
1024,108640,94314857
1024,108672,94369912
1024,108704,94424983
1024,108736,94480070
1024,108768,94535174
1024,108800,94590293
1024,108832,94645428
1024,108864,94700580
1024,108896,94755747
1024,108928,94810931
1024,108960,94866130
1024,108992,94921346
1024,109024,94976578
1024,109056,95031826
1024,109088,95087089
1024,109120,95142369
1024,109152,95197665
1024,109184,95252977
1024,109216,95308306
1024,109248,95363650
1024,109280,95419010
1024,109312,95474386
1024,109344,95529779
1024,109376,95585187
1024,109408,95640612
1024,109440,95696052
1024,109472,95751509
1024,109504,95806982
1024,109536,95862470
1024,109568,95917975
1024,109600,95973496
1024,109632,96029033
1024,109664,96084586
1024,109696,96140155
1024,109728,96195740
1024,109760,96251341
1024,109792,96306959
1024,109824,96362592
1024,109856,96418241
1024,109888,96473907
1024,109920,96529588
1024,109952,96585286
1024,109984,96640999
1024,110016,96696729
1024,110048,96752475
1024,110080,96808237
1024,110112,96864015
1024,110144,96919809
1024,110176,96975619
1024,110208,97031445
1024,110240,97087287
1024,110272,97143145
1024,110304,97199019
1024,110336,97254909
1024,110368,97310816
1024,110400,97366738
1024,110432,97422677
1024,110464,97478631
1024,110496,97534602
1024,110528,97590589
1024,110560,97646592
1024,110592,97702610
1024,110624,97758645
1024,110656,97814696
1024,110688,97870763
1024,110720,97926846
1024,110752,97982945
1024,110784,98039061
1024,110816,98095192
1024,110848,98151339
1024,110880,98207503
1024,110912,98263682
1024,110944,98319878
1024,110976,98376089
1024,111008,98432317
1024,111040,98488560
1024,111072,98544820
1024,111104,98601096
1024,111136,98657388
1024,111168,98713696
1024,111200,98770020
1024,111232,98826360
1024,111264,98882716
1024,111296,98939088
1024,111328,98995477
1024,111360,99051881
1024,111392,99108301
1024,111424,99164738
1024,111456,99221190
1024,111488,99277659
1024,111520,99334144
1024,111552,99390644
1024,111584,99447161
1024,111616,99503694
1024,111648,99560243
1024,111680,99616808
1024,111712,99673389
1024,111744,99729986
1024,111776,99786599
1024,111808,99843228
1024,111840,99899873
1024,111872,99956535
1024,111904,100013212
1024,111936,100069906
1024,111968,100126615
1024,112000,100183341
1024,112032,100240082
1024,112064,100296840
1024,112096,100353614
1024,112128,100410404
1024,112160,100467210
1024,112192,100524032
1024,112224,100580870
1024,112256,100637724
1024,112288,100694594
1024,112320,100751480
1024,112352,100808382
1024,112384,100865301
1024,112416,100922235
1024,112448,100979185
1024,112480,101036152
1024,112512,101093135
1024,112544,101150133
1024,112576,101207148
1024,112608,101264179
1024,112640,101321226
1024,112672,101378288
1024,112704,101435367
1024,112736,101492462
1024,112768,101549574
1024,112800,101606701
1024,112832,101663844
1024,112864,101721003
1024,112896,101778179
1024,112928,101835370
1024,112960,101892577
1024,112992,101949801
1024,113024,102007041
1024,113056,102064296
1024,113088,102121568
1024,113120,102178856
1024,113152,102236160
1024,113184,102293479
1024,113216,102350815
1024,113248,102408167
1024,113280,102465536
1024,113312,102522920
1024,113344,102580320
1024,113376,102637736
1024,113408,102695169
1024,113440,102752617
1024,113472,102810081
1024,113504,102867562
1024,113536,102925059
1024,113568,102982571
1024,113600,103040100
1024,113632,103097645
1024,113664,103155206
1024,113696,103212782
1024,113728,103270375
1024,113760,103327984
1024,113792,103385610
1024,113824,103443251
1024,113856,103500908
1024,113888,103558581
1024,113920,103616271
1024,113952,103673976
1024,113984,103731697
1024,114016,103789435
1024,114048,103847189
1024,114080,103904958
1024,114112,103962744
1024,114144,104020546
1024,114176,104078364
1024,114208,104136198
1024,114240,104194048
1024,114272,104251914
1024,114304,104309796
1024,114336,104367694
1024,114368,104425608
1024,114400,104483538
1024,114432,104541485
1024,114464,104599447
1024,114496,104657426
1024,114528,104715420
1024,114560,104773431
1024,114592,104831457
1024,114624,104889500
1024,114656,104947559
1024,114688,105005634
1024,114720,105063725
1024,114752,105121832
1024,114784,105179955
1024,114816,105238094
1024,114848,105296249
1024,114880,105354420
1024,114912,105412608
1024,114944,105470811
1024,114976,105529030
1024,115008,105587266
1024,115040,105645517
1024,115072,105703785
1024,115104,105762069
1024,115136,105820368
1024,115168,105878684
1024,115200,105937016
1024,115232,105995364
1024,115264,106053728
1024,115296,106112108
1024,115328,106170504
1024,115360,106228916
1024,115392,106287344
1024,115424,106345789
1024,115456,106404249
1024,115488,106462726
1024,115520,106521218
1024,115552,106579727
1024,115584,106638251
1024,115616,106696792
1024,115648,106755349
1024,115680,106813921
1024,115712,106872510
1024,115744,106931115
1024,115776,106989736
1024,115808,107048373
1024,115840,107107026
1024,115872,107165696
1024,115904,107224381
1024,115936,107283082
1024,115968,107341799
1024,116000,107400533
1024,116032,107459282
1024,116064,107518048
1024,116096,107576829
1024,116128,107635627
1024,116160,107694441
1024,116192,107753271
1024,116224,107812117
1024,116256,107870979
1024,116288,107929857
1024,116320,107988751
1024,116352,108047661
1024,116384,108106587
1024,116416,108165529
1024,116448,108224487
1024,116480,108283462
1024,116512,108342452
1024,116544,108401459
1024,116576,108460481
1024,116608,108519520
1024,116640,108578575
1024,116672,108637645
1024,116704,108696732
1024,116736,108755835
1024,116768,108814954
1024,116800,108874089
1024,116832,108933240
1024,116864,108992407
1024,116896,109051590
1024,116928,109110790
1024,116960,109170005
1024,116992,109229236
1024,117024,109288484
1024,117056,109347747
1024,117088,109407027
1024,117120,109466322
1024,117152,109525634
1024,117184,109584962
1024,117216,109644306
1024,117248,109703665
1024,117280,109763041
1024,117312,109822433
1024,117344,109881841
1024,117376,109941266
1024,117408,110000706
1024,117440,110060162
1024,117472,110119634
1024,117504,110179123
1024,117536,110238627
1024,117568,110298148
1024,117600,110357684
1024,117632,110417237
1024,117664,110476806
1024,117696,110536390
1024,117728,110595991
1024,117760,110655608
1024,117792,110715241
1024,117824,110774890
1024,117856,110834555
1024,117888,110894236
1024,117920,110953933
1024,117952,111013647
1024,117984,111073376
1024,118016,111133121
1024,118048,111192883
1024,118080,111252660
1024,118112,111312454
1024,118144,111372263
1024,118176,111432089
1024,118208,111491931
1024,118240,111551789
1024,118272,111611663
1024,118304,111671553
1024,118336,111731459
1024,118368,111791381
1024,118400,111851319
1024,118432,111911273
1024,118464,111971243
1024,118496,112031229
1024,118528,112091232
1024,118560,112151250
1024,118592,112211285
1024,118624,112271335
1024,118656,112331402
1024,118688,112391485
1024,118720,112451584
1024,118752,112511698
1024,118784,112571829
1024,118816,112631976
1024,118848,112692139
1024,118880,112752318
1024,118912,112812513
1024,118944,112872725
1024,118976,112932952
1024,119008,112993195
1024,119040,113053455
1024,119072,113113730
1024,119104,113174022
1024,119136,113234329
1024,119168,113294653
1024,119200,113354992
1024,119232,113415348
1024,119264,113475720
1024,119296,113536108
1024,119328,113596512
1024,119360,113656932
1024,119392,113717368
1024,119424,113777820
1024,119456,113838288
1024,119488,113898773
1024,119520,113959273
1024,119552,114019789
1024,119584,114080322
1024,119616,114140870
1024,119648,114201435
1024,119680,114262016
1024,119712,114322612
1024,119744,114383225
1024,119776,114443854
1024,119808,114504499
1024,119840,114565160
1024,119872,114625837
1024,119904,114686530
1024,119936,114747239
1024,119968,114807964
1024,120000,114868705
1024,120032,114929463
1024,120064,114990236
1024,120096,115051026
1024,120128,115111831
1024,120160,115172653
1024,120192,115233490
1024,120224,115294344
1024,120256,115355214
1024,120288,115416100
1024,120320,115477002
1024,120352,115537920
1024,120384,115598854
1024,120416,115659804
1024,120448,115720770
1024,120480,115781752
1024,120512,115842750
1024,120544,115903765
1024,120576,115964795
1024,120608,116025841
1024,120640,116086904
1024,120672,116147983
1024,120704,116209077
1024,120736,116270188
1024,120768,116331315
1024,120800,116392458
1024,120832,116453616
1024,120864,116514791
1024,120896,116575982
1024,120928,116637190
1024,120960,116698413
1024,120992,116759652
1024,121024,116820907
1024,121056,116882179
1024,121088,116943466
1024,121120,117004769
1024,121152,117066089
1024,121184,117127425
1024,121216,117188776
1024,121248,117250144
1024,121280,117311528
1024,121312,117372928
1024,121344,117434343
1024,121376,117495775
1024,121408,117557223
1024,121440,117618688
1024,121472,117680168
1024,121504,117741664
1024,121536,117803176
1024,121568,117864705
1024,121600,117926249
1024,121632,117987809
1024,121664,118049386
1024,121696,118110979
1024,121728,118172587
1024,121760,118234212
1024,121792,118295853
1024,121824,118357510
1024,121856,118419182
1024,121888,118480871
1024,121920,118542576
1024,121952,118604298
1024,121984,118666035
1024,122016,118727788
1024,122048,118789557
1024,122080,118851343
1024,122112,118913144
1024,122144,118974961
1024,122176,119036795
1024,122208,119098645
1024,122240,119160510
1024,122272,119222392
1024,122304,119284290
1024,122336,119346204
1024,122368,119408134
1024,122400,119470080
1024,122432,119532042
1024,122464,119594020
1024,122496,119656014
1024,122528,119718024
1024,122560,119780050
1024,122592,119842093
1024,122624,119904151
1024,122656,119966226
1024,122688,120028316
1024,122720,120090423
1024,122752,120152545
1024,122784,120214684
1024,122816,120276839
1024,122848,120339010
1024,122880,120401197
1024,122912,120463400
1024,122944,120525619
1024,122976,120587854
1024,123008,120650105
1024,123040,120712372
1024,123072,120774656
1024,123104,120836955
1024,123136,120899270
1024,123168,120961602
1024,123200,121023949
1024,123232,121086313
1024,123264,121148693
1024,123296,121211088
1024,123328,121273500
1024,123360,121335928
1024,123392,121398372
1024,123424,121460832
1024,123456,121523308
1024,123488,121585800
1024,123520,121648308
1024,123552,121710832
1024,123584,121773373
1024,123616,121835929
1024,123648,121898502
1024,123680,121961090
1024,123712,122023695
1024,123744,122086315
1024,123776,122148952
1024,123808,122211605
1024,123840,122274273
1024,123872,122336958
1024,123904,122399659
1024,123936,122462376
1024,123968,122525109
1024,124000,122587858
1024,124032,122650624
1024,124064,122713405
1024,124096,122776202
1024,124128,122839015
1024,124160,122901845
1024,124192,122964690
1024,124224,123027552
1024,124256,123090429
1024,124288,123153323
1024,124320,123216233
1024,124352,123279159
1024,124384,123342101
1024,124416,123405059
1024,124448,123468033
1024,124480,123531023
1024,124512,123594029
1024,124544,123657051
1024,124576,123720089
1024,124608,123783143
1024,124640,123846214
1024,124672,123909300
1024,124704,123972403
1024,124736,124035521
1024,124768,124098656
1024,124800,124161807
1024,124832,124224973
1024,124864,124288156
1024,124896,124351355
1024,124928,124414570
1024,124960,124477801
1024,124992,124541048
1024,125024,124604311
1024,125056,124667590
1024,125088,124730886
1024,125120,124794197
1024,125152,124857524
1024,125184,124920868
1024,125216,124984227
1024,125248,125047603
1024,125280,125110994
1024,125312,125174402
1024,125344,125237826
1024,125376,125301266
1024,125408,125364721
1024,125440,125428193
1024,125472,125491681
1024,125504,125555185
1024,125536,125618706
1024,125568,125682242
1024,125600,125745794
1024,125632,125809362
1024,125664,125872947
1024,125696,125936547
1024,125728,126000164
1024,125760,126063796
1024,125792,126127445
1024,125824,126191110
1024,125856,126254790
1024,125888,126318487
1024,125920,126382200
1024,125952,126445929
1024,125984,126509674
1024,126016,126573435
1024,126048,126637212
1024,126080,126701005
1024,126112,126764815
1024,126144,126828640
1024,126176,126892481
1024,126208,126956339
1024,126240,127020212
1024,126272,127084102
1024,126304,127148007
1024,126336,127211929
1024,126368,127275867
1024,126400,127339821
1024,126432,127403791
1024,126464,127467777
1024,126496,127531779
1024,126528,127595797
1024,126560,127659831
1024,126592,127723881
1024,126624,127787947
1024,126656,127852029
1024,126688,127916128
1024,126720,127980242
1024,126752,128044373
1024,126784,128108519
1024,126816,128172682
1024,126848,128236861
1024,126880,128301056
1024,126912,128365266
1024,126944,128429493
1024,126976,128493736
1024,127008,128557995
1024,127040,128622270
1024,127072,128686561
1024,127104,128750869
1024,127136,128815192
1024,127168,128879531
1024,127200,128943887
1024,127232,129008258
1024,127264,129072646
1024,127296,129137049
1024,127328,129201469
1024,127360,129265904
1024,127392,129330356
1024,127424,129394824
1024,127456,129459308
1024,127488,129523808
1024,127520,129588324
1024,127552,129652856
1024,127584,129717404
1024,127616,129781968
1024,127648,129846549
1024,127680,129911145
1024,127712,129975757
1024,127744,130040386
1024,127776,130105030
1024,127808,130169691
1024,127840,130234367
1024,127872,130299060
1024,127904,130363769
1024,127936,130428494
1024,127968,130493235
1024,128000,130557992
1024,128032,130622765
1024,128064,130687554
1024,128096,130752359
1024,128128,130817180
1024,128160,130882017
1024,128192,130946871
1024,128224,131011740
1024,128256,131076626
1024,128288,131141527
1024,128320,131206445
1024,128352,131271378
1024,128384,131336328
1024,128416,131401294
1024,128448,131466276
1024,128480,131531274
1024,128512,131596288
1024,128544,131661318
1024,128576,131726364
1024,128608,131791426
1024,128640,131856504
1024,128672,131921598
1024,128704,131986709
1024,128736,132051835
1024,128768,132116977
