time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,4.437503814697266,4.998239994049072,4.664442253112793,4.6582560539245605,0.10862455280123111,4096,32,8,4,131072,17,0,11008,False,FLASH_ATTENTION
,,,,,4.700160026550293,5.058559894561768,4.855906581878662,4.830176115036011,0.08458061828741349,4096,32,8,4,131072,18,0,11008,False,FLASH_ATTENTION
,,,,,5.040128231048584,5.476096153259277,5.170206737518311,5.173952102661133,0.07484824020380622,4096,32,8,4,131072,19,0,11008,False,FLASH_ATTENTION
,,,,,5.085792064666748,5.515647888183594,5.248187522888184,5.239872217178345,0.08564628551413549,4096,32,8,4,131072,20,0,11008,False,FLASH_ATTENTION
,,,,,5.28988790512085,5.677055835723877,5.515728626251221,5.502768039703369,0.09234680575886496,4096,32,8,4,131072,21,0,11008,False,FLASH_ATTENTION
,,,,,5.664768218994141,5.966335773468018,5.838620157241821,5.851136207580566,0.07432309565265928,4096,32,8,4,131072,22,0,11008,False,FLASH_ATTENTION
,,,,,5.796383857727051,6.136096000671387,5.9594041442871095,5.950576066970825,0.0712390282558051,4096,32,8,4,131072,23,0,11008,False,FLASH_ATTENTION
,,,,,6.09446382522583,6.566592216491699,6.270595207214355,6.269952058792114,0.1142058967016938,4096,32,8,4,131072,24,0,11008,False,FLASH_ATTENTION
,,,,,6.323904037475586,6.758399963378906,6.54913212776184,6.552751779556274,0.10560985821103673,4096,32,8,4,131072,25,0,11008,False,FLASH_ATTENTION
,,,,,6.5498881340026855,6.969247817993164,6.738312320709229,6.749599933624268,0.09345447796023977,4096,32,8,4,131072,26,0,11008,False,FLASH_ATTENTION
,,,,,6.776127815246582,7.243040084838867,7.029375991821289,7.039247989654541,0.10828113467508227,4096,32,8,4,131072,27,0,11008,False,FLASH_ATTENTION
,,,,,7.002111911773682,8.401023864746094,7.310267505645752,7.257024049758911,0.22987220164255498,4096,32,8,4,131072,28,0,11008,False,FLASH_ATTENTION
,,,,,7.227007865905762,9.349087715148926,7.725649309158325,7.552191972732544,0.4444631784397177,4096,32,8,4,131072,29,0,11008,False,FLASH_ATTENTION
,,,,,7.5911359786987305,9.220352172851562,7.893516149520874,7.885823965072632,0.22135594586189317,4096,32,8,4,131072,30,0,11008,False,FLASH_ATTENTION
,,,,,7.852863788604736,8.213279724121094,8.019995584487916,8.013823986053467,0.09533698340793278,4096,32,8,4,131072,31,0,11008,False,FLASH_ATTENTION
,,,,,8.075167655944824,8.57084846496582,8.355278720855713,8.36016035079956,0.1254427869253247,4096,32,8,4,131072,32,0,11008,False,FLASH_ATTENTION
,,,,,8.294624328613281,8.779520034790039,8.513676223754883,8.513296127319336,0.11653045941717612,4096,32,8,4,131072,33,0,11008,False,FLASH_ATTENTION
,,,,,8.566783905029297,9.058303833007812,8.820549755096435,8.82809591293335,0.15063975343784905,4096,32,8,4,131072,34,0,11008,False,FLASH_ATTENTION
,,,,,8.677375793457031,9.277215957641602,8.972154865264892,8.939856052398682,0.14668431967477072,4096,32,8,4,131072,35,0,11008,False,FLASH_ATTENTION
,,,,,8.93280029296875,9.603232383728027,9.21848575592041,9.160768032073975,0.16943383709747228,4096,32,8,4,131072,36,0,11008,False,FLASH_ATTENTION
,,,,,9.159872055053711,9.773056030273438,9.479850215911865,9.484240055084229,0.13378883413068465,4096,32,8,4,131072,37,0,11008,False,FLASH_ATTENTION
,,,,,9.471424102783203,10.135295867919922,9.759684505462646,9.749231815338135,0.14093315855873517,4096,32,8,4,131072,38,0,11008,False,FLASH_ATTENTION
,,,,,9.77734375,10.321375846862793,10.030685405731202,10.049503803253174,0.13992042976911984,4096,32,8,4,131072,39,0,11008,False,FLASH_ATTENTION
,,,,,9.877504348754883,10.601759910583496,10.160641860961913,10.149935722351074,0.1485008983416919,4096,32,8,4,131072,40,0,11008,False,FLASH_ATTENTION
,,,,,10.157952308654785,10.803839683532715,10.537235870361329,10.57198429107666,0.16610214671875448,4096,32,8,4,131072,41,0,11008,False,FLASH_ATTENTION
,,,,,10.475423812866211,11.047391891479492,10.735674915313721,10.728447914123535,0.14305833761372097,4096,32,8,4,131072,42,0,11008,False,FLASH_ATTENTION
,,,,,10.619392395019531,11.310303688049316,10.881985301971435,10.851135730743408,0.16194826309895474,4096,32,8,4,131072,43,0,11008,False,FLASH_ATTENTION
,,,,,10.907391548156738,11.517696380615234,11.255513629913331,11.250256061553955,0.14264668079187967,4096,32,8,4,131072,44,0,11008,False,FLASH_ATTENTION
,,,,,11.145248413085938,11.743583679199219,11.430945892333984,11.441199779510498,0.13637838426094967,4096,32,8,4,131072,45,0,11008,False,FLASH_ATTENTION
,,,,,11.448960304260254,12.06067180633545,11.753180809020996,11.7576322555542,0.1570896519650788,4096,32,8,4,131072,46,0,11008,False,FLASH_ATTENTION
,,,,,11.710047721862793,12.353983879089355,12.038316745758056,12.019887924194336,0.16722441222334147,4096,32,8,4,131072,47,0,11008,False,FLASH_ATTENTION
,,,,,11.923616409301758,12.742688179016113,12.23810941696167,12.22982406616211,0.17593778097022783,4096,32,8,4,131072,48,0,11008,False,FLASH_ATTENTION
,,,,,12.04736042022705,12.970015525817871,12.53223232269287,12.535295963287354,0.22789501618902713,4096,32,8,4,131072,49,0,11008,False,FLASH_ATTENTION
,,,,,12.283904075622559,13.180992126464844,12.766087074279785,12.746976375579834,0.235414816849049,4096,32,8,4,131072,50,0,11008,False,FLASH_ATTENTION
,,,,,12.60582447052002,13.424799919128418,13.024802589416504,12.999887943267822,0.20370430359949934,4096,32,8,4,131072,51,0,11008,False,FLASH_ATTENTION
,,,,,13.03104019165039,13.617376327514648,13.315043182373048,13.29582405090332,0.14055249118352178,4096,32,8,4,131072,52,0,11008,False,FLASH_ATTENTION
,,,,,13.10319995880127,13.94428825378418,13.434497909545899,13.426703929901123,0.1795727965812152,4096,32,8,4,131072,53,0,11008,False,FLASH_ATTENTION
,,,,,13.255711555480957,14.25654411315918,13.741013736724854,13.730544090270996,0.21677739278045105,4096,32,8,4,131072,54,0,11008,False,FLASH_ATTENTION
,,,,,13.686240196228027,14.536704063415527,14.111156539916992,14.104015827178955,0.20066311645017132,4096,32,8,4,131072,55,0,11008,False,FLASH_ATTENTION
,,,,,13.865407943725586,14.785823822021484,14.303374786376953,14.305024147033691,0.19256406520228014,4096,32,8,4,131072,56,0,11008,False,FLASH_ATTENTION
,,,,,14.026559829711914,14.998175621032715,14.549078388214111,14.559616088867188,0.21748766618257956,4096,32,8,4,131072,57,0,11008,False,FLASH_ATTENTION
,,,,,14.325440406799316,15.248831748962402,14.743140411376952,14.724544048309326,0.2042655053106391,4096,32,8,4,131072,58,0,11008,False,FLASH_ATTENTION
,,,,,14.51091194152832,15.43779182434082,14.910554885864258,14.90436840057373,0.20018813335325616,4096,32,8,4,131072,59,0,11008,False,FLASH_ATTENTION
,,,,,14.703136444091797,15.552576065063477,15.140399379730225,15.15776014328003,0.22578747947969302,4096,32,8,4,131072,60,0,11008,False,FLASH_ATTENTION
,,,,,15.106047630310059,16.121856689453125,15.47309705734253,15.477424144744873,0.22137040842501998,4096,32,8,4,131072,61,0,11008,False,FLASH_ATTENTION
,,,,,15.32630443572998,16.184864044189453,15.732330932617188,15.7324800491333,0.2036042123046715,4096,32,8,4,131072,62,0,11008,False,FLASH_ATTENTION
,,,,,0.7413759827613831,0.8011839985847473,0.7644684791564942,0.7639679908752441,0.00864560182111046,4096,32,8,4,131072,1,0,11264,False,FLASH_ATTENTION
,,,,,0.9048320055007935,0.9663360118865967,0.9276460814476013,0.9243999719619751,0.014705097464720306,4096,32,8,4,131072,2,0,11264,False,FLASH_ATTENTION
,,,,,1.083008050918579,1.18339204788208,1.1376857566833496,1.1374399662017822,0.027145133887128855,4096,32,8,4,131072,3,0,11264,False,FLASH_ATTENTION
,,,,,1.277951955795288,1.364799976348877,1.3104601621627807,1.3083999752998352,0.01888410460844899,4096,32,8,4,131072,4,0,11264,False,FLASH_ATTENTION
,,,,,1.4481920003890991,1.5277440547943115,1.4767129611968994,1.4694560170173645,0.021968043079817465,4096,32,8,4,131072,5,0,11264,False,FLASH_ATTENTION
,,,,,1.691264033317566,1.837056040763855,1.7742860746383666,1.784879982471466,0.044788689714336666,4096,32,8,4,131072,6,0,11264,False,FLASH_ATTENTION
,,,,,1.9431999921798706,2.0847039222717285,2.012165765762329,2.0155999660491943,0.042664684072440645,4096,32,8,4,131072,7,0,11264,False,FLASH_ATTENTION
,,,,,2.138335943222046,2.3602240085601807,2.221880307197571,2.2190719842910767,0.04539686656809452,4096,32,8,4,131072,8,0,11264,False,FLASH_ATTENTION
,,,,,2.433151960372925,2.643968105316162,2.5346054363250734,2.5345280170440674,0.054947218515606966,4096,32,8,4,131072,9,0,11264,False,FLASH_ATTENTION
,,,,,2.659424066543579,2.834847927093506,2.7476876878738405,2.7548160552978516,0.048936545828104146,4096,32,8,4,131072,10,0,11264,False,FLASH_ATTENTION
,,,,,2.8774399757385254,3.1487998962402344,2.985785584449768,2.96670401096344,0.07069330151387974,4096,32,8,4,131072,11,0,11264,False,FLASH_ATTENTION
,,,,,3.121824026107788,3.410655975341797,3.2391577625274657,3.2180960178375244,0.07551167624440432,4096,32,8,4,131072,12,0,11264,False,FLASH_ATTENTION
,,,,,3.324320077896118,3.5723519325256348,3.453189115524292,3.461199998855591,0.054116272209070775,4096,32,8,4,131072,13,0,11264,False,FLASH_ATTENTION
,,,,,3.6413440704345703,3.8993918895721436,3.8080748748779296,3.82259202003479,0.059556261848323355,4096,32,8,4,131072,14,0,11264,False,FLASH_ATTENTION
,,,,,3.882431983947754,4.169951915740967,4.012940797805786,4.00217604637146,0.06908662961785618,4096,32,8,4,131072,15,0,11264,False,FLASH_ATTENTION
,,,,,4.110335826873779,4.349823951721191,4.229219827651978,4.23199987411499,0.06317136340733243,4096,32,8,4,131072,16,0,11264,False,FLASH_ATTENTION
,,,,,4.366528034210205,4.6505279541015625,4.508451824188232,4.5139360427856445,0.0716869964966512,4096,32,8,4,131072,17,0,11264,False,FLASH_ATTENTION
,,,,,4.671487808227539,4.9966721534729,4.83152063369751,4.828495979309082,0.08349550439791907,4096,32,8,4,131072,18,0,11264,False,FLASH_ATTENTION
,,,,,4.8537278175354,5.19379186630249,5.012823028564453,5.013567924499512,0.08298766107667714,4096,32,8,4,131072,19,0,11264,False,FLASH_ATTENTION
,,,,,5.17955207824707,5.500415802001953,5.33848126411438,5.328752040863037,0.08500283832905933,4096,32,8,4,131072,20,0,11264,False,FLASH_ATTENTION
,,,,,5.316895961761475,5.720064163208008,5.511944313049316,5.495951890945435,0.09909886840615449,4096,32,8,4,131072,21,0,11264,False,FLASH_ATTENTION
,,,,,5.562592029571533,5.928671836853027,5.692433290481567,5.677631855010986,0.09093780812305971,4096,32,8,4,131072,22,0,11264,False,FLASH_ATTENTION
,,,,,5.859327793121338,6.2730560302734375,6.045031042098999,6.023200035095215,0.10747895975977677,4096,32,8,4,131072,23,0,11264,False,FLASH_ATTENTION
,,,,,6.062079906463623,6.471776008605957,6.221900138854981,6.199936151504517,0.11462587328487638,4096,32,8,4,131072,24,0,11264,False,FLASH_ATTENTION
,,,,,6.311168193817139,6.696959972381592,6.493559045791626,6.4728639125823975,0.0916721155666833,4096,32,8,4,131072,25,0,11264,False,FLASH_ATTENTION
,,,,,6.593408107757568,7.016064167022705,6.764949140548706,6.769711971282959,0.09831765698766409,4096,32,8,4,131072,26,0,11264,False,FLASH_ATTENTION
,,,,,6.861504077911377,7.204864025115967,7.016375017166138,7.01908802986145,0.09353519712600966,4096,32,8,4,131072,27,0,11264,False,FLASH_ATTENTION
,,,,,7.0348801612854,7.477183818817139,7.305591068267822,7.338191986083984,0.0959318246061929,4096,32,8,4,131072,28,0,11264,False,FLASH_ATTENTION
,,,,,7.235583782196045,7.788512229919434,7.567883548736572,7.590224027633667,0.14714563861060181,4096,32,8,4,131072,29,0,11264,False,FLASH_ATTENTION
,,,,,7.4738240242004395,7.9966721534729,7.698673286437988,7.698447942733765,0.14137603605256555,4096,32,8,4,131072,30,0,11264,False,FLASH_ATTENTION
,,,,,7.831200122833252,8.37007999420166,8.148261785507202,8.171696186065674,0.10141626482667229,4096,32,8,4,131072,31,0,11264,False,FLASH_ATTENTION
,,,,,8.038335800170898,8.55292797088623,8.215811862945557,8.1909761428833,0.11752360916085963,4096,32,8,4,131072,32,0,11264,False,FLASH_ATTENTION
,,,,,8.268896102905273,8.771583557128906,8.574741115570069,8.581631660461426,0.11046097888050982,4096,32,8,4,131072,33,0,11264,False,FLASH_ATTENTION
,,,,,8.4552001953125,9.109503746032715,8.810337944030762,8.79204797744751,0.1676022311829377,4096,32,8,4,131072,34,0,11264,False,FLASH_ATTENTION
,,,,,8.701824188232422,9.254912376403809,8.976734027862548,8.974095821380615,0.1254882119987201,4096,32,8,4,131072,35,0,11264,False,FLASH_ATTENTION
,,,,,9.0730562210083,9.577856063842773,9.333839988708496,9.366159915924072,0.13107494284207868,4096,32,8,4,131072,36,0,11264,False,FLASH_ATTENTION
,,,,,9.167712211608887,9.76956844329834,9.448348808288575,9.427584171295166,0.14596603982175055,4096,32,8,4,131072,37,0,11264,False,FLASH_ATTENTION
,,,,,9.46895980834961,10.193183898925781,9.832245712280274,9.87449598312378,0.19061131254467378,4096,32,8,4,131072,38,0,11264,False,FLASH_ATTENTION
,,,,,9.732095718383789,10.377823829650879,9.98238712310791,9.957456111907959,0.1592781897939742,4096,32,8,4,131072,39,0,11264,False,FLASH_ATTENTION
,,,,,9.91641616821289,10.71350383758545,10.391514282226563,10.456144332885742,0.17043052557645513,4096,32,8,4,131072,40,0,11264,False,FLASH_ATTENTION
,,,,,10.127360343933105,10.784095764160156,10.413782444000244,10.419072151184082,0.14633090486394906,4096,32,8,4,131072,41,0,11264,False,FLASH_ATTENTION
,,,,,10.449407577514648,11.198559761047363,10.841386222839356,10.86726427078247,0.17861733485053263,4096,32,8,4,131072,42,0,11264,False,FLASH_ATTENTION
,,,,,10.682592391967773,11.333056449890137,11.016856994628906,11.01414442062378,0.1593584942845563,4096,32,8,4,131072,43,0,11264,False,FLASH_ATTENTION
,,,,,10.868639945983887,11.654751777648926,11.286484413146972,11.239007949829102,0.2049959891186118,4096,32,8,4,131072,44,0,11264,False,FLASH_ATTENTION
,,,,,11.117152214050293,11.806719779968262,11.527101383209228,11.52353572845459,0.1784720349609253,4096,32,8,4,131072,45,0,11264,False,FLASH_ATTENTION
,,,,,11.368351936340332,12.013888359069824,11.693850803375245,11.682080268859863,0.1506820341713876,4096,32,8,4,131072,46,0,11264,False,FLASH_ATTENTION
,,,,,11.718432426452637,12.320704460144043,12.147561016082763,12.204272270202637,0.15147830947387747,4096,32,8,4,131072,47,0,11264,False,FLASH_ATTENTION
,,,,,11.890368461608887,12.708383560180664,12.276575317382813,12.267904281616211,0.19280267323130232,4096,32,8,4,131072,48,0,11264,False,FLASH_ATTENTION
,,,,,12.25932788848877,12.844863891601562,12.562869815826415,12.54972791671753,0.15950571452609866,4096,32,8,4,131072,49,0,11264,False,FLASH_ATTENTION
,,,,,12.414976119995117,13.077247619628906,12.814179191589355,12.84339189529419,0.19647147356170508,4096,32,8,4,131072,50,0,11264,False,FLASH_ATTENTION
,,,,,12.6179838180542,13.320927619934082,12.948417320251465,12.938144207000732,0.17005103917347122,4096,32,8,4,131072,51,0,11264,False,FLASH_ATTENTION
,,,,,12.883968353271484,13.725567817687988,13.30434497833252,13.285632133483887,0.21182804049225276,4096,32,8,4,131072,52,0,11264,False,FLASH_ATTENTION
,,,,,13.167840003967285,13.84447956085205,13.567976322174072,13.57923173904419,0.18168523517988394,4096,32,8,4,131072,53,0,11264,False,FLASH_ATTENTION
,,,,,13.346431732177734,14.18239974975586,13.740775699615478,13.749279975891113,0.17408492148362964,4096,32,8,4,131072,54,0,11264,False,FLASH_ATTENTION
,,,,,13.555423736572266,14.474528312683105,13.98526081085205,13.950592041015625,0.237322985625244,4096,32,8,4,131072,55,0,11264,False,FLASH_ATTENTION
,,,,,14.069184303283691,14.710463523864746,14.413132801055909,14.426752090454102,0.16132453774121036,4096,32,8,4,131072,56,0,11264,False,FLASH_ATTENTION
,,,,,14.0513916015625,14.960543632507324,14.538827457427978,14.576079845428467,0.2348726949709348,4096,32,8,4,131072,57,0,11264,False,FLASH_ATTENTION
,,,,,14.312928199768066,15.276479721069336,14.63486852645874,14.601920127868652,0.20841393690291093,4096,32,8,4,131072,58,0,11264,False,FLASH_ATTENTION
,,,,,14.532608032226562,15.583231925964355,14.989568653106689,14.97812795639038,0.24521137412532906,4096,32,8,4,131072,59,0,11264,False,FLASH_ATTENTION
,,,,,14.967488288879395,15.725695610046387,15.419259548187256,15.48412799835205,0.19871682522324297,4096,32,8,4,131072,60,0,11264,False,FLASH_ATTENTION
,,,,,15.081567764282227,15.920031547546387,15.597827816009522,15.648896217346191,0.24670680317484883,4096,32,8,4,131072,61,0,11264,False,FLASH_ATTENTION
,,,,,0.7557119727134705,0.8041920065879822,0.7755519950389862,0.7755839824676514,0.011181935509373893,4096,32,8,4,131072,1,0,11520,False,FLASH_ATTENTION
,,,,,0.9093120098114014,0.9778559803962708,0.9447449576854706,0.9471679925918579,0.01553398854614092,4096,32,8,4,131072,2,0,11520,False,FLASH_ATTENTION
,,,,,1.1263999938964844,1.2041280269622803,1.160244483947754,1.1609280109405518,0.022951324022565764,4096,32,8,4,131072,3,0,11520,False,FLASH_ATTENTION
,,,,,1.3148800134658813,1.4130560159683228,1.3671187257766724,1.3696959614753723,0.023129498033769527,4096,32,8,4,131072,4,0,11520,False,FLASH_ATTENTION
,,,,,1.46835196018219,1.5769599676132202,1.5360588812828064,1.5411039590835571,0.02640313854670396,4096,32,8,4,131072,5,0,11520,False,FLASH_ATTENTION
,,,,,1.6936960220336914,1.8323520421981812,1.7433830451965333,1.7423200011253357,0.0363779980636867,4096,32,8,4,131072,6,0,11520,False,FLASH_ATTENTION
,,,,,1.9517439603805542,2.168351888656616,2.0492748975753785,2.06496000289917,0.04448362686318378,4096,32,8,4,131072,7,0,11520,False,FLASH_ATTENTION
,,,,,2.1595520973205566,2.3110721111297607,2.236124176979065,2.24179208278656,0.042513132834342916,4096,32,8,4,131072,8,0,11520,False,FLASH_ATTENTION
,,,,,2.40665602684021,2.6376640796661377,2.5100550556182863,2.505504012107849,0.061952464896459634,4096,32,8,4,131072,9,0,11520,False,FLASH_ATTENTION
,,,,,2.7352960109710693,2.867743968963623,2.8075596952438353,2.8111521005630493,0.031155584974282568,4096,32,8,4,131072,10,0,11520,False,FLASH_ATTENTION
,,,,,3.0476479530334473,3.1655681133270264,3.1122329521179197,3.1109120845794678,0.028063751789053612,4096,32,8,4,131072,11,0,11520,False,FLASH_ATTENTION
,,,,,3.1293439865112305,3.381376028060913,3.2411539220809935,3.2416800260543823,0.05966637590336383,4096,32,8,4,131072,12,0,11520,False,FLASH_ATTENTION
,,,,,3.3699519634246826,3.611936092376709,3.487841272354126,3.489840030670166,0.056592856445418775,4096,32,8,4,131072,13,0,11520,False,FLASH_ATTENTION
,,,,,3.661184072494507,3.891200065612793,3.7900844764709474,3.7997119426727295,0.053686334244898805,4096,32,8,4,131072,14,0,11520,False,FLASH_ATTENTION
,,,,,3.8707199096679688,4.100096225738525,3.986360969543457,3.980623960494995,0.06435350904279911,4096,32,8,4,131072,15,0,11520,False,FLASH_ATTENTION
,,,,,4.227615833282471,4.436031818389893,4.346080636978149,4.341760158538818,0.04006608431480525,4096,32,8,4,131072,16,0,11520,False,FLASH_ATTENTION
,,,,,4.43228816986084,4.723999977111816,4.56496958732605,4.556911945343018,0.07544086189277723,4096,32,8,4,131072,17,0,11520,False,FLASH_ATTENTION
,,,,,4.591648101806641,4.935296058654785,4.737218580245972,4.722768068313599,0.0843913436950477,4096,32,8,4,131072,18,0,11520,False,FLASH_ATTENTION
,,,,,4.860544204711914,5.1532158851623535,5.002372484207154,4.9991679191589355,0.07884813233500212,4096,32,8,4,131072,19,0,11520,False,FLASH_ATTENTION
,,,,,5.3006720542907715,5.557375907897949,5.373818254470825,5.3706560134887695,0.042652867114639864,4096,32,8,4,131072,20,0,11520,False,FLASH_ATTENTION
