time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.19576984747132262,0.20705463238616492,0.19927378204117957,0.19857821137157838,0.002240022829896347,4096,32,8,4,131072,2,0,12800,False,FLASH_ATTENTION
,,,,,0.2346760445210471,0.24999202785207264,0.24349499263478747,0.24355687668074422,0.002878990570279508,4096,32,8,4,131072,3,0,12800,False,FLASH_ATTENTION
,,,,,0.2732034950825705,0.28430212903378616,0.2774715678200793,0.27718977287634095,0.002858687869637336,4096,32,8,4,131072,4,0,12800,False,FLASH_ATTENTION
,,,,,0.2941426268620278,0.3171679550854128,0.30567762574153157,0.3054177867832468,0.006775305048817495,4096,32,8,4,131072,5,0,12800,False,FLASH_ATTENTION
,,,,,0.3441217633147738,0.3735918916161381,0.35710928684063814,0.3591617305243193,0.008306762116271666,4096,32,8,4,131072,6,0,12800,False,FLASH_ATTENTION
,,,,,0.38699497621450857,0.41823034030288014,0.3975605619971432,0.39582765949306203,0.006484862081742872,4096,32,8,4,131072,7,0,12800,False,FLASH_ATTENTION
,,,,,0.43375816914572646,0.4703534709873485,0.4475447163596082,0.44788981195706046,0.009964311346733383,4096,32,8,4,131072,8,0,12800,False,FLASH_ATTENTION
,,,,,0.48134939848487057,0.5167379054738516,0.5000176831601272,0.5000161469872318,0.010353738810082872,4096,32,8,4,131072,9,0,12800,False,FLASH_ATTENTION
,,,,,0.5295504578547691,0.5710435303645347,0.5455599467263292,0.5449819650223006,0.008458661454692094,4096,32,8,4,131072,10,0,12800,False,FLASH_ATTENTION
,,,,,0.5858331640442805,0.6277049710857334,0.6100826020653568,0.6123568964716214,0.011071161191506551,4096,32,8,4,131072,11,0,12800,False,FLASH_ATTENTION
,,,,,0.6320827768809759,0.6762911736787255,0.6595112462741225,0.6618417745561743,0.009756326956756418,4096,32,8,4,131072,12,0,12800,False,FLASH_ATTENTION
,,,,,0.6832751647038247,0.7385308063564016,0.7013251656147971,0.7004334315968983,0.011795170204092304,4096,32,8,4,131072,13,0,12800,False,FLASH_ATTENTION
,,,,,0.7316752282897038,0.7798184659587803,0.7559738257564714,0.7559201687485425,0.013001930857225941,4096,32,8,4,131072,14,0,12800,False,FLASH_ATTENTION
,,,,,0.7883430777023086,0.8542159123207206,0.8233880319623805,0.8226724288712688,0.015831364987984032,4096,32,8,4,131072,15,0,12800,False,FLASH_ATTENTION
,,,,,0.8273904692237056,0.885733665352437,0.8538188240620627,0.8555382549228953,0.015321077917547157,4096,32,8,4,131072,16,0,12800,False,FLASH_ATTENTION
,,,,,0.9158072628192048,0.9422282887928521,0.9293538399312034,0.9278975939394822,0.006330552812267733,4096,32,8,4,131072,17,0,12800,False,FLASH_ATTENTION
,,,,,0.9416955065371385,1.0036526307063316,0.970552036114593,0.9721541515748892,0.013881112810377532,4096,32,8,4,131072,18,0,12800,False,FLASH_ATTENTION
,,,,,0.9904228916452892,1.057316334283174,1.018821519265246,1.019703628767782,0.01807710546223074,4096,32,8,4,131072,19,0,12800,False,FLASH_ATTENTION
,,,,,1.0241809127579873,1.0923389719493353,1.0615610726883162,1.061655687929979,0.01659123232600199,4096,32,8,4,131072,20,0,12800,False,FLASH_ATTENTION
,,,,,1.1111919072848646,1.1719872409194263,1.1492659371902694,1.1508138332082265,0.013763456133181319,4096,32,8,4,131072,21,0,12800,False,FLASH_ATTENTION
,,,,,1.156453051211229,1.2253942142315766,1.1863466677537606,1.1829382597510494,0.01552843580736706,4096,32,8,4,131072,22,0,12800,False,FLASH_ATTENTION
,,,,,1.1692013731999185,1.2466799653466067,1.2022375460952075,1.2035596113062617,0.02044759599865902,4096,32,8,4,131072,23,0,12800,False,FLASH_ATTENTION
,,,,,1.268402177042036,1.3264501907576376,1.3030395662677823,1.3050617092758863,0.012660479505467396,4096,32,8,4,131072,24,0,12800,False,FLASH_ATTENTION
,,,,,1.2653082138744753,1.367956128476271,1.3107901133067572,1.3035082711746444,0.028177668961237065,4096,32,8,4,131072,25,0,12800,False,FLASH_ATTENTION
,,,,,1.3162116844974348,1.393298676903568,1.3518565965339318,1.3506694486247959,0.020389285191826485,4096,32,8,4,131072,26,0,12800,False,FLASH_ATTENTION
,,,,,1.3811858675373134,1.4554549487669075,1.4314511931917562,1.43752959977335,0.018854425169631824,4096,32,8,4,131072,27,0,12800,False,FLASH_ATTENTION
,,,,,1.4070548851810285,1.5123089371866254,1.45282436077061,1.4522935030353603,0.021828252105378133,4096,32,8,4,131072,28,0,12800,False,FLASH_ATTENTION
,,,,,1.453246724142957,1.5664155100352728,1.510396926105556,1.5075459403422342,0.026491998448788096,4096,32,8,4,131072,29,0,12800,False,FLASH_ATTENTION
,,,,,1.544449385457964,1.6231732724317864,1.5817929068038712,1.5867031313768074,0.018534453827176292,4096,32,8,4,131072,30,0,12800,False,FLASH_ATTENTION
,,,,,1.5496873906833022,1.6529130440327657,1.602513518467234,1.6001544007258628,0.020269989748652437,4096,32,8,4,131072,31,0,12800,False,FLASH_ATTENTION
,,,,,1.601386878170184,1.70791185976854,1.6708839119526875,1.6750428293712103,0.022996221617716875,4096,32,8,4,131072,32,0,12800,False,FLASH_ATTENTION
,,,,,1.6484453252536146,1.7418367938141324,1.7006164426888992,1.6977247186916977,0.023133586886953154,4096,32,8,4,131072,33,0,12800,False,FLASH_ATTENTION
,,,,,1.7002989082905784,1.807260350469333,1.7637828697090716,1.7688195846329873,0.02779949294102809,4096,32,8,4,131072,34,0,12800,False,FLASH_ATTENTION
,,,,,1.7513821092292443,1.8717145686363101,1.807264325771047,1.8063809249650187,0.030169774169705135,4096,32,8,4,131072,35,0,12800,False,FLASH_ATTENTION
,,,,,1.8052382648524954,1.9201338582964085,1.8598636164878732,1.8595502984345849,0.02398197394585364,4096,32,8,4,131072,36,0,12800,False,FLASH_ATTENTION
,,,,,1.8465131070720615,1.9623137607859142,1.9061266167939597,1.9091957524997085,0.025091010750089328,4096,32,8,4,131072,37,0,12800,False,FLASH_ATTENTION
,,,,,1.8906638256471548,2.0074144961229012,1.9442730572600861,1.9444045291729828,0.02482215414238887,4096,32,8,4,131072,38,0,12800,False,FLASH_ATTENTION
,,,,,1.936971116706507,2.0627149986153217,2.0040898659777286,2.0011686046087918,0.029741881481144324,4096,32,8,4,131072,39,0,12800,False,FLASH_ATTENTION
,,,,,2.0015795260756764,2.113785382171175,2.056223786220266,2.053519674272679,0.026909923032579077,4096,32,8,4,131072,40,0,12800,False,FLASH_ATTENTION
,,,,,2.0334951918872433,2.1625706368062034,2.0962641040403445,2.099647330668435,0.03168142050602963,4096,32,8,4,131072,41,0,12800,False,FLASH_ATTENTION
,,,,,2.0787692488485305,2.238194151921059,2.1419190936188195,2.1412239552967582,0.03527730558211635,4096,32,8,4,131072,42,0,12800,False,FLASH_ATTENTION
,,,,,2.1338130210762594,2.291235160258279,2.2090368481080924,2.206474094675548,0.033417056411801725,4096,32,8,4,131072,43,0,12800,False,FLASH_ATTENTION
,,,,,2.165022774312033,2.3268996235861708,2.2638143937295943,2.263218944037139,0.031016931563136195,4096,32,8,4,131072,44,0,12800,False,FLASH_ATTENTION
,,,,,2.224136161234841,2.36387375561159,2.3002946892126284,2.298341155550373,0.02775448212168965,4096,32,8,4,131072,45,0,12800,False,FLASH_ATTENTION
,,,,,2.2900219088881766,2.4444591283086523,2.386710471264284,2.3949517958911497,0.03345772216866801,4096,32,8,4,131072,46,0,12800,False,FLASH_ATTENTION
,,,,,2.33295287174965,2.4832433808739505,2.4109491407707555,2.4079601959684003,0.032765520109623185,4096,32,8,4,131072,47,0,12800,False,FLASH_ATTENTION
,,,,,2.4028891036759563,2.5224383636019123,2.4561188374533582,2.4532373137972248,0.027787106614033674,4096,32,8,4,131072,48,0,12800,False,FLASH_ATTENTION
,,,,,2.4213889870714786,2.5990824867362408,2.5005953892038835,2.4988193705544544,0.03958069869752129,4096,32,8,4,131072,49,0,12800,False,FLASH_ATTENTION
,,,,,2.4699429549032184,2.6361078882929103,2.561407806305387,2.567163568752915,0.03610775592128606,4096,32,8,4,131072,50,0,12800,False,FLASH_ATTENTION
,,,,,2.528613663858442,2.6797964158698693,2.599665310350105,2.6007258856474462,0.03755038765123431,4096,32,8,4,131072,51,0,12800,False,FLASH_ATTENTION
,,,,,2.559521539033349,2.7327475112231814,2.6503805758803636,2.647190524428638,0.03816662764602605,4096,32,8,4,131072,52,0,12800,False,FLASH_ATTENTION
,,,,,2.657772517417794,2.774702822557136,2.7161241577148436,2.71779431243441,0.030820940452499983,4096,32,8,4,131072,53,0,12800,False,FLASH_ATTENTION
,,,,,2.673293794091068,2.8277438308943568,2.7513297357815416,2.750868803565182,0.034817853833947005,4096,32,8,4,131072,54,0,12800,False,FLASH_ATTENTION
,,,,,0.16515072210511164,0.17166611344067018,0.16757406067350017,0.16758035147368017,0.0016446483705095727,4096,32,8,4,131072,1,0,13056,False,FLASH_ATTENTION
,,,,,0.19390831392202804,0.20631643722306436,0.1986258353617654,0.19853968748405795,0.0028079126037072687,4096,32,8,4,131072,2,0,13056,False,FLASH_ATTENTION
,,,,,0.23170398996837102,0.24239179810481284,0.236818225667014,0.2374458905120394,0.003104369298984295,4096,32,8,4,131072,3,0,13056,False,FLASH_ATTENTION
,,,,,0.2760728431815532,0.29226181941245916,0.2826148114560255,0.28219024999817804,0.004606542704887772,4096,32,8,4,131072,4,0,13056,False,FLASH_ATTENTION
,,,,,0.30276348854178814,0.3257952254565794,0.31266469437328737,0.3126360656966024,0.004783011446202237,4096,32,8,4,131072,5,0,13056,False,FLASH_ATTENTION
,,,,,0.33977604880261775,0.36808429091724,0.35199839896586405,0.35248587081681443,0.007607018015436451,4096,32,8,4,131072,6,0,13056,False,FLASH_ATTENTION
,,,,,0.39279783106561916,0.42314738487129777,0.40843837635552716,0.4086337792695458,0.0070433638347962655,4096,32,8,4,131072,7,0,13056,False,FLASH_ATTENTION
,,,,,0.43464400334144704,0.47573265872784515,0.4525659939894035,0.45239600679767666,0.009926999470139738,4096,32,8,4,131072,8,0,13056,False,FLASH_ATTENTION
,,,,,0.4810733464938491,0.5159933016193446,0.4962794552020172,0.49617753213910915,0.009050565276194491,4096,32,8,4,131072,9,0,13056,False,FLASH_ATTENTION
,,,,,0.5414643108310984,0.5820587317623309,0.5588399203627856,0.555740412242377,0.010387143595722813,4096,32,8,4,131072,10,0,13056,False,FLASH_ATTENTION
,,,,,0.57636499205632,0.6281286142833197,0.5933850980844071,0.5935970545526761,0.01114794710259259,4096,32,8,4,131072,11,0,13056,False,FLASH_ATTENTION
,,,,,0.6275123755611591,0.6751036527263584,0.6452280962588182,0.6430273870211929,0.012403754680999213,4096,32,8,4,131072,12,0,13056,False,FLASH_ATTENTION
,,,,,0.6743205010713036,0.719318410389459,0.7007294729659806,0.6999519906115176,0.012331108934918872,4096,32,8,4,131072,13,0,13056,False,FLASH_ATTENTION
,,,,,0.722579334315969,0.7759285337533524,0.7500186965714639,0.7477197698336929,0.013232329779056539,4096,32,8,4,131072,14,0,13056,False,FLASH_ATTENTION
,,,,,0.7793370488864271,0.8367623673624067,0.7980446398834684,0.7953815904304162,0.013836759431443541,4096,32,8,4,131072,15,0,13056,False,FLASH_ATTENTION
,,,,,0.8290979550489739,0.8766378192047575,0.8501011345251283,0.8487436072506122,0.011942029198002302,4096,32,8,4,131072,16,0,13056,False,FLASH_ATTENTION
,,,,,0.8783453050300256,0.9452195215936917,0.9105748704597131,0.9076838638533407,0.016255082492468133,4096,32,8,4,131072,17,0,13056,False,FLASH_ATTENTION
,,,,,0.9321951476139808,1.004467873644473,0.9691156972401178,0.9672371070064715,0.015627016117669,4096,32,8,4,131072,18,0,13056,False,FLASH_ATTENTION
,,,,,1.0037104045810983,1.0504735735992887,1.020480339209713,1.0160511529267724,0.013389565198234135,4096,32,8,4,131072,19,0,13056,False,FLASH_ATTENTION
,,,,,1.0312612732844566,1.1056971717948345,1.0604394005618878,1.061196749103603,0.015268700534833516,4096,32,8,4,131072,20,0,13056,False,FLASH_ATTENTION
,,,,,1.0900666604113223,1.149783612151644,1.1179260741276527,1.1172547684854535,0.015611396930477795,4096,32,8,4,131072,21,0,13056,False,FLASH_ATTENTION
,,,,,1.140854583284748,1.2206825825705456,1.1861823336017665,1.183451768106489,0.018645263185748828,4096,32,8,4,131072,22,0,13056,False,FLASH_ATTENTION
,,,,,1.1903651678740088,1.2718813312587454,1.2314344575341067,1.2333539046102495,0.019754510816330003,4096,32,8,4,131072,23,0,13056,False,FLASH_ATTENTION
,,,,,1.218089262549557,1.294913115999592,1.249384193989768,1.2483489033713269,0.019223311291484843,4096,32,8,4,131072,24,0,13056,False,FLASH_ATTENTION
,,,,,1.26462133606868,1.345970682172633,1.3064952264131005,1.3053120308491721,0.019628952663461586,4096,32,8,4,131072,25,0,13056,False,FLASH_ATTENTION
,,,,,1.3204868555780667,1.407067702563841,1.3540299827461812,1.3469880858464027,0.020725692494354027,4096,32,8,4,131072,26,0,13056,False,FLASH_ATTENTION
,,,,,1.3671537029209422,1.4510256821361938,1.4041509884962395,1.40056517643715,0.019702310616735053,4096,32,8,4,131072,27,0,13056,False,FLASH_ATTENTION
,,,,,1.3970731091855177,1.501024092489214,1.4524118610439016,1.4514300992595615,0.023864061270586306,4096,32,8,4,131072,28,0,13056,False,FLASH_ATTENTION
,,,,,1.4559555919134795,1.5561385516266324,1.503808355166307,1.5033510692084013,0.022852541531250395,4096,32,8,4,131072,29,0,13056,False,FLASH_ATTENTION
,,,,,1.5064931932136194,1.5900892160899602,1.5469273987727379,1.5436501642483385,0.020818235618128844,4096,32,8,4,131072,30,0,13056,False,FLASH_ATTENTION
,,,,,1.5533205447979828,1.6632541850075793,1.6073616169943736,1.5994867968203417,0.02255690983818806,4096,32,8,4,131072,31,0,13056,False,FLASH_ATTENTION
,,,,,1.60014148769094,1.7028600892024253,1.643208442984054,1.637613010691173,0.027116951031872,4096,32,8,4,131072,32,0,13056,False,FLASH_ATTENTION
,,,,,1.6516548361707089,1.7553554979011194,1.7034287639560983,1.7001896735803403,0.02250166941729913,4096,32,8,4,131072,33,0,13056,False,FLASH_ATTENTION
,,,,,1.6974936231926305,1.8249448952746035,1.7481093301801538,1.7440161315006997,0.02687773811501495,4096,32,8,4,131072,34,0,13056,False,FLASH_ATTENTION
,,,,,1.7470299381996268,1.8558208226445896,1.8066448788770988,1.813477259393948,0.026834554319064233,4096,32,8,4,131072,35,0,13056,False,FLASH_ATTENTION
,,,,,1.7991144254314366,1.91626951303055,1.8497600791817281,1.849221974842584,0.02655740694943328,4096,32,8,4,131072,36,0,13056,False,FLASH_ATTENTION
,,,,,1.8429441355235536,2.0361977466184706,1.9104532372318097,1.9074498145260028,0.03341105636509572,4096,32,8,4,131072,37,0,13056,False,FLASH_ATTENTION
,,,,,1.8982511423594917,2.0405562306873835,1.9474632311465134,1.9469658057369403,0.029265154643463895,4096,32,8,4,131072,38,0,13056,False,FLASH_ATTENTION
,,,,,1.9562991560750933,2.064852631981693,2.004018107764401,2.002490995037022,0.023758089598759007,4096,32,8,4,131072,39,0,13056,False,FLASH_ATTENTION
,,,,,1.987560178842117,2.145431691639459,2.062123711702717,2.0661331267855063,0.038947014238423394,4096,32,8,4,131072,40,0,13056,False,FLASH_ATTENTION
,,,,,2.049947354900303,2.179042121545592,2.1099778810415697,2.105851422210238,0.030381653514046925,4096,32,8,4,131072,41,0,13056,False,FLASH_ATTENTION
,,,,,2.096197063389109,2.242315227451609,2.143373522220441,2.1427516151542094,0.02946273632920178,4096,32,8,4,131072,42,0,13056,False,FLASH_ATTENTION
,,,,,2.144083570793494,2.27351197200035,2.2090988536322294,2.2137180203110423,0.029596408507283678,4096,32,8,4,131072,43,0,13056,False,FLASH_ATTENTION
,,,,,2.183098918857859,2.3356426090980644,2.2431564533290578,2.2407970371531016,0.034651141975360414,4096,32,8,4,131072,44,0,13056,False,FLASH_ATTENTION
,,,,,2.2274805416277985,2.387727096329874,2.305351284471199,2.306307254620452,0.03579590886033088,4096,32,8,4,131072,45,0,13056,False,FLASH_ATTENTION
,,,,,2.2993489461870333,2.420342552982159,2.355478714217001,2.3598040452644002,0.03116378893749404,4096,32,8,4,131072,46,0,13056,False,FLASH_ATTENTION
,,,,,2.3226760089931204,2.5006776997580458,2.3940869133337217,2.392380954116138,0.03426401944434661,4096,32,8,4,131072,47,0,13056,False,FLASH_ATTENTION
,,,,,2.373598705690298,2.521385807777519,2.4530460057500583,2.452422070859084,0.028547135122180073,4096,32,8,4,131072,48,0,13056,False,FLASH_ATTENTION
,,,,,2.4383096541219684,2.5684185244432136,2.5007970812441696,2.5010017691085586,0.030410238550852484,4096,32,8,4,131072,49,0,13056,False,FLASH_ATTENTION
,,,,,2.4850665101008627,2.663774304745802,2.561584081666861,2.555464741721082,0.039325224116283655,4096,32,8,4,131072,50,0,13056,False,FLASH_ATTENTION
,,,,,2.516372489359841,2.6781531126107745,2.5945146048930154,2.5929619951390506,0.03965513675982211,4096,32,8,4,131072,51,0,13056,False,FLASH_ATTENTION
,,,,,2.5791447608150655,2.769869330107276,2.653574996720499,2.6465710813607743,0.03941716946681,4096,32,8,4,131072,52,0,13056,False,FLASH_ATTENTION
,,,,,0.16769268889925373,0.17459964410582585,0.1706144053331062,0.17063263423407254,0.0013239238358471097,4096,32,8,4,131072,1,0,13312,False,FLASH_ATTENTION
,,,,,0.19599452232246967,0.21403862341126398,0.20053847200763755,0.19961809926958227,0.003398924888072127,4096,32,8,4,131072,2,0,13312,False,FLASH_ATTENTION
,,,,,0.2400295735828912,0.2531502214118616,0.24643930616236442,0.246082797833343,0.0035311857974566698,4096,32,8,4,131072,3,0,13312,False,FLASH_ATTENTION
,,,,,0.2667587189176189,0.2871265445538422,0.27474845745029736,0.27443918882910884,0.0049074429301516655,4096,32,8,4,131072,4,0,13312,False,FLASH_ATTENTION
,,,,,0.29414903555343397,0.32008223576332206,0.30528863012968604,0.30566171162164035,0.006323449723257307,4096,32,8,4,131072,5,0,13312,False,FLASH_ATTENTION
,,,,,0.33814558683936274,0.370202602557282,0.354995221197783,0.3570081232554877,0.008067136833913639,4096,32,8,4,131072,6,0,13312,False,FLASH_ATTENTION
,,,,,0.39233566398051245,0.4222679593669834,0.4082743014207527,0.409073492021703,0.008391119633558432,4096,32,8,4,131072,7,0,13312,False,FLASH_ATTENTION
,,,,,0.4335591649297458,0.4680811116232801,0.45030993948409803,0.45016537566683196,0.008789602964383775,4096,32,8,4,131072,8,0,13312,False,FLASH_ATTENTION
,,,,,0.48723568588940064,0.5254101084239448,0.5064317808236649,0.5063325341068097,0.01047357511489592,4096,32,8,4,131072,9,0,13312,False,FLASH_ATTENTION
,,,,,0.5365344488798683,0.5823219185444846,0.5575002503807865,0.558972425318476,0.011482465797060174,4096,32,8,4,131072,10,0,13312,False,FLASH_ATTENTION
,,,,,0.5748308278553521,0.6199314197141733,0.5930320471009212,0.5924063292546059,0.011879137024713956,4096,32,8,4,131072,11,0,13312,False,FLASH_ATTENTION
,,,,,0.6416151792611648,0.6870945056516733,0.6682217148510377,0.6720032091283087,0.01175058726441592,4096,32,8,4,131072,12,0,13312,False,FLASH_ATTENTION
,,,,,0.6778574291627798,0.7285812172960879,0.7028233837526237,0.7037424685350104,0.012621896336620734,4096,32,8,4,131072,13,0,13312,False,FLASH_ATTENTION
,,,,,0.7299356511813492,0.7755882991961579,0.7549480534795504,0.7539366548452804,0.01083205449966548,4096,32,8,4,131072,14,0,13312,False,FLASH_ATTENTION
,,,,,0.7926438357225105,0.8492090025944496,0.8224496818884094,0.8239048584895348,0.013830314749780873,4096,32,8,4,131072,15,0,13312,False,FLASH_ATTENTION
,,,,,0.8299260153699277,0.888924045847423,0.8651575285498775,0.8667074562186623,0.013903862492237618,4096,32,8,4,131072,16,0,13312,False,FLASH_ATTENTION
,,,,,0.8927177042035914,0.9588601821216185,0.9259162752521571,0.9258595344201842,0.01508574945034122,4096,32,8,4,131072,17,0,13312,False,FLASH_ATTENTION
,,,,,0.9416055935532299,1.0152455708517958,0.9808105451441523,0.9794686684679629,0.01750624502490215,4096,32,8,4,131072,18,0,13312,False,FLASH_ATTENTION
,,,,,0.9753251625174907,1.0403827541977613,1.012010465342963,1.0118113253009853,0.016984127536848914,4096,32,8,4,131072,19,0,13312,False,FLASH_ATTENTION
,,,,,1.0513081382637592,1.1129186191843516,1.080540178896776,1.0779955075392083,0.016227817068706865,4096,32,8,4,131072,20,0,13312,False,FLASH_ATTENTION
,,,,,1.0873706100236125,1.1638028637330924,1.1281456642264749,1.1298297688498427,0.016968653144430874,4096,32,8,4,131072,21,0,13312,False,FLASH_ATTENTION
,,,,,1.146317275317747,1.2049557495117187,1.178318417768336,1.178377471468342,0.014379100420990398,4096,32,8,4,131072,22,0,13312,False,FLASH_ATTENTION
